AAR,STATKODE,Total,Percentage,COUNTRY
2010.0,5289.0,2000.0,0.0282913442632,Somalia
2010.0,5292.0,1.0,1.41456721316e-05,Tchad
2010.0,5293.0,27.0,0.000381933147554,Togo
2010.0,5294.0,7.0,9.90197049213e-05,Burkina Faso
2010.0,5295.0,22.0,0.000311204786895,Zimbabwe
2010.0,5296.0,30.0,0.000424370163948,Zambia
2010.0,5297.0,6.0,8.48740327897e-05,Malawi
2010.0,5298.0,1.0,1.41456721316e-05,Seychellerne
2010.0,5299.0,7.0,9.90197049213e-05,Afrika uoplyst
2010.0,5302.0,110.0,0.00155602393448,Argentina
2010.0,5303.0,2.0,2.82913442632e-05,Bahamas
2010.0,5304.0,31.0,0.00043851583608,Bolivia
2010.0,5305.0,5.0,7.07283606581e-05,Barbados
2010.0,5306.0,459.0,0.00649286350841,Brasilien
2010.0,5308.0,5.0,7.07283606581e-05,Guyana
2010.0,5311.0,0.0,0.0,Skt. Vincent og Grenadinerne
2010.0,5314.0,535.0,0.00756793459041,Canada
2010.0,5316.0,193.0,0.0027301147214,Chile
2010.0,5318.0,121.0,0.00171162632792,Colombia
2010.0,5322.0,23.0,0.000325350459027,Costa Rica
2010.0,5324.0,133.0,0.0018813743935,Cuba
2010.0,5326.0,9.0,0.000127311049185,Dominikanske Republik
2010.0,5328.0,58.0,0.000820448983633,Ecuador
2010.0,5338.0,34.0,0.000480952852475,Guatemala
2010.0,5339.0,1.0,1.41456721316e-05,Grenada
2010.0,5342.0,5.0,7.07283606581e-05,Haiti
2010.0,5344.0,0.0,0.0,Surinam
2010.0,5345.0,1.0,1.41456721316e-05,Dominica
2010.0,5347.0,1.0,1.41456721316e-05,Skt. Lucia
2010.0,5348.0,18.0,0.000254622098369,Honduras
2010.0,5352.0,23.0,0.000325350459027,Jamaica
2010.0,5354.0,182.0,0.00257451232795,Mexico
2010.0,5356.0,21.0,0.000297059114764,Nicaragua
2010.0,5358.0,8.0,0.000113165377053,Panama
2010.0,5364.0,2.0,2.82913442632e-05,Paraguay
2010.0,5366.0,145.0,0.00205112245908,Peru
2010.0,5372.0,3.0,4.24370163948e-05,El Salvador
2010.0,5374.0,14.0,0.000198039409843,Trinidad og Tobago
2010.0,5376.0,27.0,0.000381933147554,Uruguay
2010.0,5390.0,2113.0,0.0298898052141,USA
2010.0,5392.0,68.0,0.00096190570495,Venezuela
2010.0,5402.0,9.0,0.000127311049185,Yemen
2010.0,5403.0,1.0,1.41456721316e-05,Forenede Arabiske Emirater
2010.0,5404.0,592.0,0.00837423790191,Afghanistan
2010.0,5406.0,0.0,0.0,Bahrain
2010.0,5408.0,12.0,0.000169748065579,Bhutan
2010.0,5410.0,275.0,0.00389005983619,Bangladesh
2010.0,5412.0,2.0,2.82913442632e-05,Brunei
2010.0,5414.0,43.0,0.000608263901659,Myanmar
2010.0,5416.0,17.0,0.000240476426237,Cambodja
2010.0,5418.0,80.0,0.00113165377053,Sri Lanka
2010.0,5422.0,9.0,0.000127311049185,Cypern
2010.0,5424.0,41.0,0.000579972557396,Taiwan
2010.0,5432.0,1584.0,0.0224067446565,Indien
2010.0,5434.0,105.0,0.00148529557382,Indonesien
2010.0,5436.0,2852.0,0.0403434569194,Irak
2010.0,5438.0,774.0,0.0109487502299,Iran
2010.0,5442.0,219.0,0.00309790219682,Israel
2010.0,5444.0,397.0,0.00561583183625,Japan
2010.0,5446.0,449.0,0.00635140678709,Jordan
2010.0,5448.0,2381.0,0.0336808453454,Kina
2010.0,5452.0,4.0,5.65826885264e-05,Kuwait
2010.0,5454.0,5.0,7.07283606581e-05,Laos
2010.0,5456.0,370.0,0.0052338986887,Libanon
2010.0,5457.0,2.0,2.82913442632e-05,Maldiverne
2010.0,5458.0,105.0,0.00148529557382,Malaysia
2010.0,5459.0,11.0,0.000155602393448,Mongoliet
2010.0,5462.0,0.0,0.0,Oman
2010.0,5464.0,732.0,0.0103546320003,Nepal
2010.0,5466.0,7.0,9.90197049213e-05,Nordkorea
2010.0,5472.0,3369.0,0.0476567694114,Pakistan
2010.0,5474.0,1258.0,0.0177952555416,Filippinerne
2010.0,5478.0,3.0,4.24370163948e-05,Saudi-Arabien
2010.0,5482.0,139.0,0.00196624842629,Singapore
2010.0,5484.0,102.0,0.00144285855742,Sydkorea
2010.0,5486.0,141.0,0.00199453977056,Syrien
2010.0,5487.0,3.0,4.24370163948e-05,Mellemøsten uoplyst
2010.0,5488.0,230.0,0.00325350459027,Vietnam (2)
2010.0,5492.0,1481.0,0.0209497404269,Thailand
2010.0,5496.0,0.0,0.0,Qatar
2010.0,5499.0,2.0,2.82913442632e-05,Asien uoplyst
2010.0,5502.0,548.0,0.00775182832812,Australien
2010.0,5505.0,8.0,0.000113165377053,Tonga
2010.0,5508.0,0.0,0.0,Fiji
2010.0,5514.0,138.0,0.00195210275416,New Zealand
2010.0,5522.0,1.0,1.41456721316e-05,Samoa
2010.0,5525.0,8.0,0.000113165377053,Djibouti
2010.0,5526.0,2.0,2.82913442632e-05,Belize
2010.0,5607.0,237.0,0.00335252429519,Estland
2010.0,5609.0,292.0,0.00413053626243,Letland
2010.0,5611.0,697.0,0.00985953347573,Litauen
2010.0,5625.0,0.0,0.0,Skt. Kitts og Nevis
2010.0,5700.0,652.0,0.00922297822981,Rusland
2010.0,5704.0,310.0,0.0043851583608,Ukraine
2010.0,5706.0,54.0,0.000763866295107,Hviderusland
2010.0,5708.0,63.0,0.000891177344292,Armenien
2010.0,5710.0,30.0,0.000424370163948,Aserbajdsjan
2010.0,5712.0,28.0,0.000396078819685,Moldova
2010.0,5714.0,29.0,0.000410224491817,Usbekistan
2010.0,5716.0,18.0,0.000254622098369,Kasakhstan
2010.0,5718.0,3.0,4.24370163948e-05,Turkmenistan
2010.0,5720.0,1.0,1.41456721316e-05,Kirgisistan
2010.0,5722.0,5.0,7.07283606581e-05,Tadsjikistan
2010.0,5724.0,23.0,0.000325350459027,Georgien
2010.0,5750.0,147.0,0.00207941380335,Kroatien
2010.0,5752.0,59.0,0.000834594655765,Slovenien
2010.0,5754.0,682.0,0.00964734839376,Bosnien-Hercegovina
2010.0,5756.0,1141.0,0.0161402119022,Makedonien
2010.0,5757.0,45.0,0.000636555245923,Serbien
2010.0,5758.0,95.0,0.0013438388525,Jugoslavien Forbundsrepublikken
2010.0,5759.0,8.0,0.000113165377053,Montenegro
2010.0,5761.0,39.0,0.000551681213133,Kosovo
2010.0,5776.0,178.0,0.00251792963943,Tjekkiet
2010.0,5778.0,211.0,0.00298473681977,Slovakiet
2010.0,5902.0,0.0,0.0,Færøerne
2010.0,5999.0,11.0,0.000155602393448,Land ukendt (1)
2011.0,5001.0,0.0,0.0,Uoplyst(2)
2011.0,5102.0,13.0,0.000172420653342,Udlandet uoplyst
2011.0,5103.0,684.0,0.00907197899121,Statsløs
2011.0,5104.0,772.0,0.0102391341831,Finland
2011.0,5105.0,4.0,5.30525087205e-05,Island ligeret dansk
2011.0,5106.0,2080.0,0.0275873045347,Island
2011.0,5107.0,4.0,5.30525087205e-05,Liechtenstein
2011.0,5108.0,13.0,0.000172420653342,Luxembourg
2011.0,5110.0,3691.0,0.0489542024218,Norge
2011.0,5115.0,9.0,0.000119368144621,Kongelig
2011.0,5120.0,4082.0,0.0541400851493,Sverige
2011.0,5122.0,52.0,0.000689682613367,Albanien
2011.0,5126.0,233.0,0.00309030863297,Belgien
2011.0,5128.0,717.0,0.00950966218815,Bulgarien
2011.0,5129.0,26.0,0.000344841306683,Tjekkoslovakiet
2011.0,5130.0,2053.0,0.0272292001008,Frankrig
2011.0,5134.0,381.0,0.00505325145563,Grækenland
2011.0,5140.0,800.0,0.0106105017441,Nederlandene
2011.0,5142.0,457.0,0.00606124912132,Irland
2011.0,5150.0,1913.0,0.0253723622956,Italien
2011.0,5151.0,38.0,0.000503998832845,Serbien og Montenegro
2011.0,5152.0,2203.0,0.0292186691778,Jugoslavien
2011.0,5153.0,13.0,0.000172420653342,Malta
2011.0,5154.0,3049.0,0.0404392747722,Polen
2011.0,5156.0,499.0,0.00661830046288,Portugal
2011.0,5158.0,812.0,0.0107696592703,Rumænien
2011.0,5159.0,1.0,1.32631271801e-05,San Marino
2011.0,5160.0,387.0,0.00513283021871,Schweiz
2011.0,5162.0,68.0,0.000901892648249,Sovjetunionen
2011.0,5164.0,1413.0,0.0187407987055,Spanien
2011.0,5170.0,4044.0,0.0536360863164,Storbritannien
2011.0,5172.0,4142.0,0.0549358727801,Tyrkiet
2011.0,5174.0,484.0,0.00641935355518,Ungarn
2011.0,5180.0,3342.0,0.044325371036,Tyskland
2011.0,5182.0,313.0,0.00415135880738,Østrig
2011.0,5202.0,133.0,0.00176399591496,Algeriet
2011.0,5204.0,8.0,0.000106105017441,Angola
2011.0,5207.0,4.0,5.30525087205e-05,Botswana
2011.0,5213.0,55.0,0.000729471994907,Burundi
2011.0,5214.0,184.0,0.00244041540114,Etiopien
2011.0,5215.0,4.0,5.30525087205e-05,Comorerne
2011.0,5216.0,35.0,0.000464209451304,Eritrea
2011.0,5222.0,174.0,0.00230778412934,Gambia
2011.0,5228.0,325.0,0.00431051633354,Ghana
2011.0,5231.0,10.0,0.000132631271801,Guinea-Bissau
2011.0,5232.0,27.0,0.000358104433863,Guinea
2011.0,5233.0,1.0,1.32631271801e-05,Kap Verde
2011.0,5234.0,127.0,0.00168441715188,Kenya
2011.0,5235.0,2.0,2.65262543603e-05,Lesotho
2011.0,5236.0,11.0,0.000145894398981,Liberia
2011.0,5238.0,16.0,0.000212210034882,Libyen
2011.0,5240.0,22.0,0.000291788797963,Mozambique
2011.0,5242.0,3.0,3.97893815404e-05,Madagaskar
2011.0,5243.0,8.0,0.000106105017441,Mali
2011.0,5244.0,1511.0,0.0200405851692,Marokko
2011.0,5245.0,12.0,0.000159157526162,Mauritius
2011.0,5246.0,271.0,0.00359430746581,Nigeria
2011.0,5247.0,1.0,1.32631271801e-05,Namibia
2011.0,5255.0,66.0,0.000875366393888,Sierra Leone
2011.0,5258.0,107.0,0.00141915460827,Sudan
2011.0,5259.0,3.0,3.97893815404e-05,Swaziland
2011.0,5262.0,114.0,0.00151199649853,Sydafrika
2011.0,5266.0,127.0,0.00168441715188,Tanzania
2011.0,5268.0,196.0,0.0025995729273,Tunesien
2011.0,5269.0,188.0,0.00249346790986,Uganda
2011.0,5272.0,238.0,0.00315662426887,Egypten
2011.0,5275.0,0.0,0.0,Vanuatu
2011.0,5277.0,109.0,0.00144568086263,Cameroun
2011.0,5278.0,14.0,0.000185683780522,Congo Demokratiske Republik
2011.0,5279.0,25.0,0.000331578179503,Congo Republikken
2011.0,5281.0,8.0,0.000106105017441,Benin
2011.0,5282.0,74.0,0.000981471411329,Elfenbenskysten
2011.0,5283.0,4.0,5.30525087205e-05,Gabon
2011.0,5284.0,2.0,2.65262543603e-05,Mauretanien
2011.0,5285.0,2.0,2.65262543603e-05,Niger
2011.0,5287.0,23.0,0.000305051925143,Rwanda
2011.0,5288.0,32.0,0.000424420069764,Senegal
2011.0,5289.0,2086.0,0.0276668832977,Somalia
2011.0,5292.0,1.0,1.32631271801e-05,Tchad
2011.0,5293.0,26.0,0.000344841306683,Togo
2011.0,5294.0,6.0,7.95787630808e-05,Burkina Faso
2011.0,5295.0,25.0,0.000331578179503,Zimbabwe
2011.0,5296.0,38.0,0.000503998832845,Zambia
2011.0,5297.0,5.0,6.63156359006e-05,Malawi
2011.0,5298.0,1.0,1.32631271801e-05,Seychellerne
2011.0,5299.0,10.0,0.000132631271801,Afrika uoplyst
2011.0,5302.0,101.0,0.00133957584519,Argentina
2011.0,5303.0,2.0,2.65262543603e-05,Bahamas
2011.0,5304.0,29.0,0.000384630688224,Bolivia
2011.0,5305.0,5.0,6.63156359006e-05,Barbados
2011.0,5306.0,515.0,0.00683051049777,Brasilien
2011.0,5308.0,3.0,3.97893815404e-05,Guyana
2011.0,5311.0,0.0,0.0,Skt. Vincent og Grenadinerne
2011.0,5314.0,589.0,0.00781198190909,Canada
2011.0,5316.0,208.0,0.00275873045347,Chile
2011.0,5318.0,129.0,0.00171094340624,Colombia
2011.0,5322.0,23.0,0.000305051925143,Costa Rica
2011.0,5324.0,139.0,0.00184357467804,Cuba
2011.0,5326.0,13.0,0.000172420653342,Dominikanske Republik
2011.0,5328.0,62.0,0.000822313885168,Ecuador
2011.0,5338.0,34.0,0.000450946324124,Guatemala
2011.0,5339.0,1.0,1.32631271801e-05,Grenada
2011.0,5342.0,3.0,3.97893815404e-05,Haiti
2011.0,5344.0,0.0,0.0,Surinam
2011.0,5345.0,0.0,0.0,Dominica
2011.0,5347.0,1.0,1.32631271801e-05,Skt. Lucia
2011.0,5348.0,16.0,0.000212210034882,Honduras
2011.0,5352.0,23.0,0.000305051925143,Jamaica
2011.0,5354.0,199.0,0.00263936230885,Mexico
2011.0,5356.0,25.0,0.000331578179503,Nicaragua
2011.0,5358.0,9.0,0.000119368144621,Panama
2011.0,5364.0,2.0,2.65262543603e-05,Paraguay
2011.0,5366.0,159.0,0.00210883722164,Peru
2011.0,5372.0,5.0,6.63156359006e-05,El Salvador
2011.0,5374.0,22.0,0.000291788797963,Trinidad og Tobago
2011.0,5376.0,25.0,0.000331578179503,Uruguay
2011.0,5390.0,2289.0,0.0303592981153,USA
2011.0,5392.0,75.0,0.000994734538509,Venezuela
2011.0,5402.0,9.0,0.000119368144621,Yemen
2011.0,5403.0,2.0,2.65262543603e-05,Forenede Arabiske Emirater
2011.0,5404.0,628.0,0.00832924386912,Afghanistan
2011.0,5406.0,0.0,0.0,Bahrain
2011.0,5408.0,11.0,0.000145894398981,Bhutan
2011.0,5410.0,392.0,0.00519914585461,Bangladesh
2011.0,5412.0,2.0,2.65262543603e-05,Brunei
2011.0,5414.0,58.0,0.000769261376447,Myanmar
2011.0,5416.0,19.0,0.000251999416422,Cambodja
2011.0,5418.0,89.0,0.00118041831903,Sri Lanka
2011.0,5422.0,13.0,0.000172420653342,Cypern
2011.0,5424.0,43.0,0.000570314468745,Taiwan
2011.0,5432.0,1795.0,0.0238073132883,Indien
2011.0,5434.0,118.0,0.00156504900725,Indonesien
2011.0,5436.0,2925.0,0.0387946470019,Irak
2011.0,5438.0,820.0,0.0108757642877,Iran
2011.0,5442.0,212.0,0.00281178296219,Israel
2011.0,5444.0,399.0,0.00529198774487,Japan
2011.0,5446.0,466.0,0.00618061726594,Jordan
2011.0,5448.0,2497.0,0.0331180285688,Kina
2011.0,5452.0,4.0,5.30525087205e-05,Kuwait
2011.0,5454.0,5.0,6.63156359006e-05,Laos
2011.0,5456.0,364.0,0.00482777829357,Libanon
2011.0,5457.0,2.0,2.65262543603e-05,Maldiverne
2011.0,5458.0,93.0,0.00123347082775,Malaysia
2011.0,5459.0,12.0,0.000159157526162,Mongoliet
2011.0,5462.0,0.0,0.0,Oman
2011.0,5464.0,906.0,0.0120163932252,Nepal
2011.0,5466.0,11.0,0.000145894398981,Nordkorea
2011.0,5472.0,3763.0,0.0499091475788,Pakistan
2011.0,5474.0,1349.0,0.017891958566,Filippinerne
2011.0,5478.0,3.0,3.97893815404e-05,Saudi-Arabien
2011.0,5482.0,129.0,0.00171094340624,Singapore
2011.0,5484.0,115.0,0.00152525962571,Sydkorea
2011.0,5486.0,157.0,0.00208231096728,Syrien
2011.0,5487.0,3.0,3.97893815404e-05,Mellemøsten uoplyst
2011.0,5488.0,223.0,0.00295767736117,Vietnam (2)
2011.0,5492.0,1533.0,0.0203323739671,Thailand
2011.0,5496.0,2.0,2.65262543603e-05,Qatar
2011.0,5499.0,2.0,2.65262543603e-05,Asien uoplyst
2011.0,5502.0,583.0,0.00773240314601,Australien
2011.0,5505.0,7.0,9.28418902609e-05,Tonga
2011.0,5508.0,1.0,1.32631271801e-05,Fiji
2011.0,5514.0,141.0,0.0018701009324,New Zealand
2011.0,5522.0,1.0,1.32631271801e-05,Samoa
2011.0,5525.0,8.0,0.000106105017441,Djibouti
2011.0,5526.0,2.0,2.65262543603e-05,Belize
2011.0,5607.0,271.0,0.00359430746581,Estland
2011.0,5609.0,357.0,0.00473493640331,Letland
2011.0,5611.0,848.0,0.0112471318487,Litauen
2011.0,5625.0,0.0,0.0,Skt. Kitts og Nevis
2011.0,5700.0,686.0,0.00909850524557,Rusland
2011.0,5704.0,353.0,0.00468188389458,Ukraine
2011.0,5706.0,49.0,0.000649893231826,Hviderusland
2011.0,5708.0,60.0,0.000795787630808,Armenien
2011.0,5710.0,25.0,0.000331578179503,Aserbajdsjan
2011.0,5712.0,30.0,0.000397893815404,Moldova
2011.0,5714.0,40.0,0.000530525087205,Usbekistan
2011.0,5716.0,28.0,0.000371367561044,Kasakhstan
2011.0,5718.0,3.0,3.97893815404e-05,Turkmenistan
2011.0,5720.0,5.0,6.63156359006e-05,Kirgisistan
2011.0,5722.0,5.0,6.63156359006e-05,Tadsjikistan
2011.0,5724.0,27.0,0.000358104433863,Georgien
2011.0,5750.0,156.0,0.0020690478401,Kroatien
2011.0,5752.0,73.0,0.000968208284149,Slovenien
2011.0,5754.0,691.0,0.00916482088147,Bosnien-Hercegovina
2011.0,5756.0,1177.0,0.015610700691,Makedonien
2011.0,5757.0,67.0,0.000888629521068,Serbien
2011.0,5758.0,91.0,0.00120694457339,Jugoslavien Forbundsrepublikken
2011.0,5759.0,13.0,0.000172420653342,Montenegro
2011.0,5761.0,43.0,0.000570314468745,Kosovo
2011.0,5776.0,186.0,0.0024669416555,Tjekkiet
2011.0,5778.0,214.0,0.00283830921655,Slovakiet
2011.0,5902.0,0.0,0.0,Færøerne
2011.0,5999.0,10.0,0.000132631271801,Land ukendt (1)
2012.0,5001.0,0.0,0.0,Uoplyst(2)
2012.0,5102.0,14.0,0.000182365277651,Udlandet uoplyst
2012.0,5103.0,632.0,0.00823248967682,Statsløs
2012.0,5104.0,772.0,0.0100561424533,Finland
2012.0,5105.0,4.0,5.21043650432e-05,Island ligeret dansk
2012.0,5106.0,2015.0,0.0262475738905,Island
2012.0,5107.0,2.0,2.60521825216e-05,Liechtenstein
2012.0,5108.0,11.0,0.000143287003869,Luxembourg
2012.0,5110.0,3833.0,0.0499290078026,Norge
2012.0,5115.0,11.0,0.000143287003869,Kongelig
2012.0,5120.0,4230.0,0.0551003660332,Sverige
2012.0,5122.0,54.0,0.000703408928083,Albanien
2012.0,5126.0,207.0,0.00269640089098,Belgien
2012.0,5128.0,882.0,0.011489012492,Bulgarien
2012.0,5129.0,28.0,0.000364730555302,Tjekkoslovakiet
2012.0,5130.0,1979.0,0.0257786346051,Frankrig
2012.0,5134.0,474.0,0.00617436725762,Grækenland
2012.0,5140.0,826.0,0.0107595513814,Nederlandene
2012.0,5142.0,473.0,0.00616134116636,Irland
2012.0,5150.0,1984.0,0.0258437650614,Italien
2012.0,5151.0,36.0,0.000468939285389,Serbien og Montenegro
2012.0,5152.0,2119.0,0.0276022873816,Jugoslavien
2012.0,5153.0,16.0,0.000208417460173,Malta
2012.0,5154.0,3176.0,0.0413708658443,Polen
2012.0,5156.0,532.0,0.00692988055074,Portugal
2012.0,5158.0,1008.0,0.0131302999909,Rumænien
2012.0,5159.0,1.0,1.30260912608e-05,San Marino
2012.0,5160.0,380.0,0.0049499146791,Schweiz
2012.0,5162.0,63.0,0.00082064374943,Sovjetunionen
2012.0,5164.0,1397.0,0.0181974494913,Spanien
2012.0,5170.0,4097.0,0.0533678958955,Storbritannien
2012.0,5172.0,4001.0,0.0521173911344,Tyrkiet
2012.0,5174.0,523.0,0.0068126457294,Ungarn
2012.0,5180.0,3416.0,0.0444971277469,Tyskland
2012.0,5182.0,326.0,0.00424650575102,Østrig
2012.0,5202.0,129.0,0.00168036577264,Algeriet
2012.0,5204.0,7.0,9.11826388256e-05,Angola
2012.0,5207.0,4.0,5.21043650432e-05,Botswana
2012.0,5213.0,52.0,0.000677356745561,Burundi
2012.0,5214.0,205.0,0.00267034870846,Etiopien
2012.0,5215.0,4.0,5.21043650432e-05,Comorerne
2012.0,5216.0,37.0,0.000481965376649,Eritrea
2012.0,5222.0,174.0,0.00226653987938,Gambia
2012.0,5228.0,331.0,0.00431163620732,Ghana
2012.0,5231.0,13.0,0.00016933918639,Guinea-Bissau
2012.0,5232.0,28.0,0.000364730555302,Guinea
2012.0,5233.0,1.0,1.30260912608e-05,Kap Verde
2012.0,5234.0,127.0,0.00165431359012,Kenya
2012.0,5235.0,4.0,5.21043650432e-05,Lesotho
2012.0,5236.0,10.0,0.000130260912608,Liberia
2012.0,5238.0,17.0,0.000221443551434,Libyen
2012.0,5240.0,22.0,0.000286574007737,Mozambique
2012.0,5242.0,4.0,5.21043650432e-05,Madagaskar
2012.0,5243.0,7.0,9.11826388256e-05,Mali
2012.0,5244.0,1505.0,0.0196042673475,Marokko
2012.0,5245.0,17.0,0.000221443551434,Mauritius
2012.0,5246.0,321.0,0.00418137529472,Nigeria
2012.0,5247.0,2.0,2.60521825216e-05,Namibia
2012.0,5255.0,70.0,0.000911826388256,Sierra Leone
2012.0,5258.0,114.0,0.00148497440373,Sudan
2012.0,5259.0,2.0,2.60521825216e-05,Swaziland
2012.0,5262.0,115.0,0.00149800049499,Sydafrika
2012.0,5266.0,124.0,0.00161523531634,Tanzania
2012.0,5268.0,195.0,0.00254008779586,Tunesien
2012.0,5269.0,186.0,0.00242285297451,Uganda
2012.0,5272.0,271.0,0.00353007073168,Egypten
2012.0,5275.0,0.0,0.0,Vanuatu
2012.0,5277.0,101.0,0.00131563521734,Cameroun
2012.0,5278.0,14.0,0.000182365277651,Congo Demokratiske Republik
2012.0,5279.0,26.0,0.000338678372781,Congo Republikken
2012.0,5281.0,7.0,9.11826388256e-05,Benin
2012.0,5282.0,84.0,0.00109419166591,Elfenbenskysten
2012.0,5283.0,3.0,3.90782737824e-05,Gabon
2012.0,5284.0,2.0,2.60521825216e-05,Mauretanien
2012.0,5285.0,2.0,2.60521825216e-05,Niger
2012.0,5287.0,21.0,0.000273547916477,Rwanda
2012.0,5288.0,29.0,0.000377756646563,Senegal
2012.0,5289.0,2075.0,0.0270291393662,Somalia
2012.0,5292.0,2.0,2.60521825216e-05,Tchad
2012.0,5293.0,26.0,0.000338678372781,Togo
2012.0,5294.0,7.0,9.11826388256e-05,Burkina Faso
2012.0,5295.0,24.0,0.000312626190259,Zimbabwe
2012.0,5296.0,32.0,0.000416834920345,Zambia
2012.0,5297.0,4.0,5.21043650432e-05,Malawi
2012.0,5298.0,1.0,1.30260912608e-05,Seychellerne
2012.0,5299.0,9.0,0.000117234821347,Afrika uoplyst
2012.0,5302.0,97.0,0.0012635308523,Argentina
2012.0,5303.0,2.0,2.60521825216e-05,Bahamas
2012.0,5304.0,30.0,0.000390782737824,Bolivia
2012.0,5305.0,3.0,3.90782737824e-05,Barbados
2012.0,5306.0,503.0,0.00655212390418,Brasilien
2012.0,5308.0,3.0,3.90782737824e-05,Guyana
2012.0,5311.0,0.0,0.0,Skt. Vincent og Grenadinerne
2012.0,5314.0,550.0,0.00716435019344,Canada
2012.0,5316.0,220.0,0.00286574007737,Chile
2012.0,5318.0,124.0,0.00161523531634,Colombia
2012.0,5322.0,27.0,0.000351704464041,Costa Rica
2012.0,5324.0,141.0,0.00183667886777,Cuba
2012.0,5326.0,16.0,0.000208417460173,Dominikanske Republik
2012.0,5328.0,52.0,0.000677356745561,Ecuador
2012.0,5338.0,33.0,0.000429861011606,Guatemala
2012.0,5339.0,1.0,1.30260912608e-05,Grenada
2012.0,5342.0,5.0,6.5130456304e-05,Haiti
2012.0,5344.0,0.0,0.0,Surinam
2012.0,5345.0,0.0,0.0,Dominica
2012.0,5347.0,1.0,1.30260912608e-05,Skt. Lucia
2012.0,5348.0,13.0,0.00016933918639,Honduras
2012.0,5352.0,24.0,0.000312626190259,Jamaica
2012.0,5354.0,194.0,0.00252706170459,Mexico
2012.0,5356.0,22.0,0.000286574007737,Nicaragua
2012.0,5358.0,8.0,0.000104208730086,Panama
2012.0,5364.0,1.0,1.30260912608e-05,Paraguay
2012.0,5366.0,148.0,0.0019278615066,Peru
2012.0,5372.0,3.0,3.90782737824e-05,El Salvador
2012.0,5374.0,21.0,0.000273547916477,Trinidad og Tobago
2012.0,5376.0,18.0,0.000234469642694,Uruguay
2012.0,5390.0,2687.0,0.0350011072178,USA
2012.0,5392.0,64.0,0.000833669840691,Venezuela
2012.0,5402.0,9.0,0.000117234821347,Yemen
2012.0,5403.0,3.0,3.90782737824e-05,Forenede Arabiske Emirater
2012.0,5404.0,636.0,0.00828459404187,Afghanistan
2012.0,5406.0,0.0,0.0,Bahrain
2012.0,5408.0,12.0,0.00015631309513,Bhutan
2012.0,5410.0,494.0,0.00643488908283,Bangladesh
2012.0,5412.0,2.0,2.60521825216e-05,Brunei
2012.0,5414.0,60.0,0.000781565475648,Myanmar
2012.0,5416.0,21.0,0.000273547916477,Cambodja
2012.0,5418.0,79.0,0.0010290612096,Sri Lanka
2012.0,5422.0,12.0,0.00015631309513,Cypern
2012.0,5424.0,47.0,0.000612226289257,Taiwan
2012.0,5432.0,1807.0,0.0235381469083,Indien
2012.0,5434.0,130.0,0.0016933918639,Indonesien
2012.0,5436.0,2791.0,0.0363558207089,Irak
2012.0,5438.0,819.0,0.0106683687426,Iran
2012.0,5442.0,199.0,0.0025921921609,Israel
2012.0,5444.0,384.0,0.00500201904415,Japan
2012.0,5446.0,451.0,0.00587476715862,Jordan
2012.0,5448.0,2306.0,0.0300381664474,Kina
2012.0,5452.0,3.0,3.90782737824e-05,Kuwait
2012.0,5454.0,5.0,6.5130456304e-05,Laos
2012.0,5456.0,348.0,0.00453307975876,Libanon
2012.0,5457.0,2.0,2.60521825216e-05,Maldiverne
2012.0,5458.0,112.0,0.00145892222121,Malaysia
2012.0,5459.0,10.0,0.000130260912608,Mongoliet
2012.0,5462.0,0.0,0.0,Oman
2012.0,5464.0,997.0,0.012987012987,Nepal
2012.0,5466.0,9.0,0.000117234821347,Nordkorea
2012.0,5472.0,3908.0,0.0509059646472,Pakistan
2012.0,5474.0,1346.0,0.017533118837,Filippinerne
2012.0,5478.0,2.0,2.60521825216e-05,Saudi-Arabien
2012.0,5482.0,125.0,0.0016282614076,Singapore
2012.0,5484.0,118.0,0.00153707876877,Sydkorea
2012.0,5486.0,166.0,0.00216233114929,Syrien
2012.0,5487.0,3.0,3.90782737824e-05,Mellemøsten uoplyst
2012.0,5488.0,227.0,0.0029569227162,Vietnam (2)
2012.0,5492.0,1551.0,0.0202034675455,Thailand
2012.0,5496.0,1.0,1.30260912608e-05,Qatar
2012.0,5499.0,2.0,2.60521825216e-05,Asien uoplyst
2012.0,5502.0,549.0,0.00715132410218,Australien
2012.0,5505.0,2.0,2.60521825216e-05,Tonga
2012.0,5508.0,1.0,1.30260912608e-05,Fiji
2012.0,5514.0,144.0,0.00187575714155,New Zealand
2012.0,5522.0,2.0,2.60521825216e-05,Samoa
2012.0,5525.0,8.0,0.000104208730086,Djibouti
2012.0,5526.0,1.0,1.30260912608e-05,Belize
2012.0,5607.0,276.0,0.00359520118798,Estland
2012.0,5609.0,412.0,0.00536674959945,Letland
2012.0,5611.0,944.0,0.0122966301502,Litauen
2012.0,5625.0,0.0,0.0,Skt. Kitts og Nevis
2012.0,5700.0,695.0,0.00905313342625,Rusland
2012.0,5704.0,347.0,0.0045200536675,Ukraine
2012.0,5706.0,55.0,0.000716435019344,Hviderusland
2012.0,5708.0,70.0,0.000911826388256,Armenien
2012.0,5710.0,25.0,0.00032565228152,Aserbajdsjan
2012.0,5712.0,32.0,0.000416834920345,Moldova
2012.0,5714.0,47.0,0.000612226289257,Usbekistan
2012.0,5716.0,29.0,0.000377756646563,Kasakhstan
2012.0,5718.0,3.0,3.90782737824e-05,Turkmenistan
2012.0,5720.0,9.0,0.000117234821347,Kirgisistan
